from,to
341,11896
341,11905
341,12323
342,299
342,3625
343,187
343,198
343,258
343,2696
343,2721
343,3619
345,282
345,339
345,10636
345,10862
346,110
346,5540
347,86
347,152
347,353
347,418
347,420
348,427
349,628
349,663
351,1
351,47
351,363
351,388
351,389
351,427
352,4160
353,347
353,420
353,1728
353,3711
353,6358
354,364
355,51
355,777
356,3
356,674
356,805
356,3458
356,3634
356,4143
358,380
358,389
358,432
358,446
358,450
358,630
358,711
358,750
358,790
358,814
358,10088
358,11592
358,12031
359,398
359,406
359,449
360,420
361,5512
362,120
362,389
362,405
362,4088
363,401
363,431
364,366
366,364
366,420
366,6351
366,6457
366,7092
366,11970
367,356
367,385
367,389
367,397
368,54
368,389
368,443
368,680
368,9570
368,9611
369,427
370,420
370,432
371,127
371,238
371,286
371,312
371,6523
371,6529
371,6538
371,6548
371,6558
374,60
374,443
374,449
375,11296
375,11297
375,11352
376,145
376,382
376,389
376,745
376,3508
376,3994
376,4143
376,9955
376,10064
376,10531
376,10596
377,120
377,389
377,401
377,740
377,4054
377,4058
377,10050
377,11153
378,276
378,390
378,2721
378,3458
379,412
379,6381
380,110
380,194
380,302
380,312
380,358
380,389
380,420
380,431
380,450
380,454
380,473
380,492
380,571
380,645
380,728
380,748
380,753
380,779
380,4219
380,6576
380,6605
380,7994
380,9611
380,11751
380,11804
380,11841
380,11891
380,11895
380,11897
380,11941
380,11945
380,11953
380,11991
380,12071
380,12089
380,12116
380,12149
380,12156
380,12169
381,8782
382,427
382,628
382,647
382,685
383,5519
383,10478
383,10489
383,10497
384,93
385,356
385,367
385,389
385,397
385,430
386,392
386,3370
387,2696
387,2721
388,351
388,420
389,270
389,362
389,392
389,405
389,413
389,5228
390,4182
391,141
391,145
391,420
391,439
391,446
391,630
391,691
391,719
391,10707
391,10832
391,10848
391,11372
391,11442
391,11483
391,11759
392,386
392,389
392,431
392,4081
392,4087
392,4088
395,454
396,420
396,739
396,7161
396,8720
396,12081
397,113
397,367
397,385
397,392
397,400
397,402
397,403
397,430
397,432
397,6345
397,6366
397,6368
397,6375
398,359
398,449
399,126
399,402
399,432
399,709
399,3436
399,6366
399,6381
399,7092
399,10388
399,11302
399,11759
400,113
400,392
400,397
400,402
400,403
400,430
400,432
400,6345
400,6366
400,6368
400,6375
401,1
401,47
401,404
401,420
401,433
401,2721
403,113
403,397
403,400
403,402
403,430
403,432
403,4100
403,6345
403,6366
403,6368
403,6375
403,10531
404,1
404,47
404,365
404,401
404,406
404,420
404,426
404,443
404,451
404,691
404,3712
404,10666
404,12248
405,58
405,172
405,362
405,389
405,3987
406,398
407,449
409,443
410,364
411,141
411,145
411,418
411,420
411,439
411,446
411,691
411,719
411,10707
411,10848
411,11372
411,11442
412,379
412,420
412,427
412,446
412,691
412,4051
412,9913
412,9930
412,10707
412,11337
412,11350
412,11366
412,11442
414,417
416,93
417,414
418,58
418,109
418,420
418,12343
419,420
419,428
419,431
419,441
420,31
420,40
420,60
420,67
420,95
420,145
420,152
420,353
420,354
420,357
420,360
420,364
420,389
420,394
420,397
420,401
420,410
420,415
420,418
420,425
420,426
420,428
420,430
420,431
420,432
420,433
420,434
420,436
420,439
420,449
420,691
420,737
420,739
420,4182
420,6526
420,9776
420,11759
421,145
421,179
421,391
421,411
421,420
421,439
421,446
421,691
421,719
421,3475
421,3699
421,4208
421,10707
421,10848
421,11372
421,11426
421,11442
422,6807
423,446
423,698
423,818
423,9924
423,11786
424,772
424,4124
425,374
425,393
425,809
426,141
426,145
426,420
426,439
426,446
426,691
426,719
426,769
426,4208
426,10848
426,11372
426,11442
426,11483
426,11759
427,348
427,351
427,369
427,654
427,655
427,656
427,659
427,661
427,773
427,10388
427,11447
429,754
429,757
430,420
430,4132
430,4134
431,110
431,152
431,419
431,420
431,3619
431,3634
432,420
432,6358
432,10409
432,10417
432,10470
432,10531
433,127
433,146
433,152
433,401
433,420
434,394
435,58
436,420
436,439
436,442
436,656
436,687
436,691
436,711
437,3486
438,424
438,661
438,663
438,8720
438,11786
439,145
439,365
439,401
439,420
439,432
439,436
440,443
441,419
441,420
441,428
441,431
442,420
442,436
442,678
442,687
442,711
443,368
443,440
443,697
443,3180
443,4132
443,9570
444,420
444,719
444,4020
444,11338
445,446
445,452
445,9929
446,379
446,412
446,420
446,445
446,452
446,691
446,3989
446,4023
446,4028
446,4051
446,4134
446,9914
446,9918
446,9926
446,9929
446,9930
446,10707
446,11442
447,186
447,346
447,392
447,401
447,719
447,4794
448,451
449,28
449,31
449,274
449,359
449,398
449,407
449,420
449,431
449,477
449,543
449,640
449,641
449,739
449,2721
449,3619
450,302
450,358
450,380
450,401
450,420
450,756
450,779
450,782
450,787
450,805
450,814
450,1778
450,3543
450,4219
450,6576
450,6605
450,10695
450,11776
450,11790
450,11891
450,11941
450,11945
450,11953
450,11991
450,12071
450,12081
450,12089
450,12116
450,12149
450,12169
451,448
452,445
452,446
452,9929
453,641
453,644
453,735
453,12230
454,395
454,414
454,417
455,456
455,457
455,459
455,461
455,492
456,455
456,457
456,458
456,479
456,485
456,492
457,459
457,461
457,492
457,508
457,529
458,456
458,479
458,485
458,498
458,509
458,511
458,518
458,526
459,461
459,492
459,2826
460,455
460,457
460,459
460,461
460,462
460,492
461,456
461,458
461,474
461,479
461,492
461,511
462,455
462,457
462,459
462,460
462,461
462,492
463,457
463,461
463,473
463,476
463,492
463,561
463,593
463,607
463,611
464,482
464,602
464,608
464,681
465,473
465,488
466,465
466,488
467,456
467,473
467,488
468,457
468,506
469,470
469,472
469,473
469,474
469,476
469,477
469,2707
469,3730
469,6203
469,7098
470,469
471,461
471,473
471,474
471,492
471,511
472,469
472,473
472,474
472,477
473,468
473,469
473,470
473,471
473,472
473,474
473,476
473,477
473,492
473,527
474,461
474,468
474,469
474,470
474,472
474,473
474,476
474,477
474,492
474,527
475,471
475,473
475,474
475,554
476,463
476,473
477,449
477,469
477,472
477,473
477,474
477,476
478,488
478,610
479,456
479,458
479,519
480,608
481,601
482,464
482,473
482,492
484,487
484,497
485,465
486,463
486,489
486,492
486,513
487,484
487,488
487,497
488,465
488,466
488,478
488,603
488,606
489,519
490,503
492,0
492,5
492,355
492,455
492,456
492,457
492,458
492,459
492,461
492,462
492,463
492,469
492,470
492,477
492,480
492,486
492,490
492,491
492,493
492,500
492,501
492,503
492,507
492,508
492,510
492,512
492,513
492,514
492,517
492,521
492,525
492,529
492,532
492,535
492,548
492,552
492,554
492,561
492,566
492,573
492,574
492,578
492,584
492,589
492,592
492,593
492,596
492,600
492,601
492,604
492,606
492,608
492,611
492,613
492,615
492,618
492,620
492,622
492,625
492,626
492,642
492,738
494,532
495,492
495,499
495,536
495,5641
497,484
497,487
497,561
498,458
499,495
499,539
499,800
500,491
501,508
503,490
503,526
503,800
504,535
504,542
506,515
506,528
507,532
508,457
508,501
508,511
508,529
508,3433
509,458
509,518
510,111
510,322
510,5209
510,7562
510,12044
510,12045
510,12050
510,12052
510,12064
511,458
511,461
511,471
511,473
511,492
511,522
511,529
513,486
513,489
513,492
514,456
514,593
515,506
515,528
516,492
516,595
516,807
518,458
518,498
518,509
518,526
518,531
519,53
519,489
519,492
520,587
520,3735
522,461
522,511
522,548
523,488
523,492
524,681
525,492
525,527
526,458
526,498
526,503
526,509
526,518
527,473
527,525
528,506
529,457
529,508
529,511
530,556
531,458
531,463
531,518
531,3634
532,473
532,492
532,507
532,510
534,517
535,488
535,504
535,542
535,601
535,622
535,3433
535,5394
536,495
539,499
540,479
541,617
541,642
542,492
542,504
542,535
543,449
543,6845
543,6921
545,549
545,551
545,553
545,555
545,556
545,559
545,560
545,561
545,562
547,550
547,3453
547,8060
547,10423
547,10516
547,11561
547,11562
547,11566
547,12067
547,12100
547,12160
547,12165
548,49
548,461
548,492
548,511
549,545
549,561
550,551
550,557
551,545
551,547
551,557
551,561
551,622
553,545
553,572
554,475
555,603
555,608
556,530
556,545
557,551
559,545
559,561
560,545
560,11132
561,51
561,355
561,463
561,545
561,551
561,598
561,611
562,545
562,561
563,561
565,566
565,594
565,9234
566,473
566,565
566,574
566,590
566,594
566,598
567,570
567,573
567,12296
568,573
568,574
568,589
569,623
570,567
570,573
570,619
570,12296
571,567
571,579
571,589
571,9341
571,9562
571,9583
571,11813
572,457
572,463
572,492
572,545
572,553
572,579
573,473
573,492
573,574
573,583
573,599
573,604
573,610
573,622
574,473
574,492
574,568
574,573
574,577
574,596
575,585
576,593
576,619
577,580
578,610
578,5696
580,574
580,577
580,585
580,586
580,589
583,573
584,586
585,574
585,575
585,580
586,492
586,579
586,584
586,589
586,596
586,597
587,520
588,591
588,615
589,473
589,492
590,594
590,598
590,3399
591,588
592,593
592,604
593,514
593,576
593,592
593,620
593,626
594,565
594,566
594,590
594,598
595,516
595,565
595,596
596,560
596,586
596,595
597,473
597,492
597,586
598,566
598,590
598,594
598,3399
599,573
600,473
601,481
601,535
602,464
602,608
603,487
603,488
603,555
603,606
604,568
604,573
604,592
605,492
605,7578
606,488
606,492
606,574
606,598
606,603
606,610
607,473
607,492
608,464
608,480
608,555
610,473
610,492
611,633
611,7419
611,7421
611,8427
613,473
613,551
613,621
614,564
614,7491
615,588
616,619
617,541
619,570
620,514
620,593
620,621
620,626
621,473
621,492
621,622
621,623
621,624
622,473
622,492
622,621
622,623
622,624
623,473
623,492
623,621
623,622
623,624
624,473
624,492
624,621
624,622
624,623
626,593
626,620
626,621
627,607
627,622
628,152
628,349
628,629
628,634
628,7389
628,7864
628,12081
629,793
629,4554
629,4555
629,7389
629,7430
630,725
630,3691
630,5604
631,279
632,98
632,217
632,220
632,8729
632,8734
632,8740
633,611
633,4556
633,6490
633,7408
633,7416
633,7419
633,7420
633,7426
633,7428
634,502
634,629
634,6440
634,7595
636,152
636,269
636,735
636,757
637,8928
638,6549
640,165
640,645
640,7158
640,12183
641,27
641,39
641,50
641,57
641,68
641,152
641,207
641,307
641,341
641,420
641,453
641,492
641,634
641,644
641,735
641,739
642,541
643,629
643,735
644,4108
645,640
645,643
645,732
645,797
645,3458
645,5385
645,7026
645,7161
645,11997
646,304
646,649
647,287
647,3574
647,6604
647,8692
647,9600
647,9618
647,11181
647,11196
647,11197
647,11210
647,11213
647,11227
647,11243
647,11751
647,11845
650,224
651,152
651,420
651,724
651,3196
651,7669
651,11854
651,11857
652,4073
653,152
653,630
653,645
653,725
653,767
653,7147
653,7149
653,7152
658,767
658,11839
658,11958
658,11983
658,12224
658,12256
659,179
659,427
659,446
659,655
659,9930
659,10765
661,202
661,349
661,427
661,662
661,663
661,727
661,740
661,746
661,756
661,820
661,3492
661,7169
661,7198
661,11455
661,11960
661,12081
662,427
662,657
662,661
662,663
662,12081
663,349
663,420
663,423
663,438
663,661
663,773
663,9600
663,11786
664,152
664,427
664,11414
664,11415
664,11447
664,11905
664,11991
665,420
665,687
665,695
665,711
666,688
666,715
667,687
667,713
668,691
669,86
669,436
669,656
669,673
669,677
669,678
669,711
669,717
669,11759
669,12071
670,9575
670,9611
671,711
671,8883
673,175
673,669
673,678
673,687
673,12208
674,9159
674,11661
675,711
676,687
677,175
677,669
677,673
677,690
677,11759
677,12031
677,12208
678,630
678,669
678,681
678,687
678,691
678,706
678,711
678,798
678,824
679,141
679,420
679,691
679,739
679,772
680,9611
681,678
681,798
682,420
682,687
682,691
682,704
682,711
683,401
683,685
683,691
684,157
684,678
685,382
685,386
685,683
685,691
686,711
686,720
687,630
687,669
687,678
687,691
687,692
687,695
687,699
687,704
687,706
687,708
687,711
687,718
687,3680
688,666
688,715
688,775
688,815
690,389
690,669
690,687
690,691
690,693
691,141
691,145
691,179
691,420
691,439
691,668
691,694
691,719
691,4208
691,10707
691,10848
692,669
692,678
692,687
692,711
692,767
692,10707
694,141
694,691
696,9611
697,443
698,423
698,687
698,711
698,11786
700,702
700,705
700,711
700,715
700,718
700,4129
700,6405
700,10409
700,10531
701,235
701,420
701,647
701,691
701,704
701,711
702,691
702,700
702,705
702,4100
702,4129
702,10440
704,678
704,691
704,711
704,722
705,432
705,700
705,702
705,711
705,4129
705,10409
706,678
706,687
710,11425
711,179
711,235
711,392
711,669
711,675
711,678
711,686
711,691
711,697
711,701
711,706
711,710
711,713
711,714
711,720
711,4129
711,11426
713,11458
714,444
714,669
714,672
714,689
714,704
714,707
714,4103
714,4129
714,4143
714,4145
715,666
715,688
715,759
715,815
716,791
717,669
717,687
717,12208
718,420
718,669
718,706
718,711
719,691
719,6901
719,9620
719,10185
719,10496
719,11315
719,11319
719,11374
719,11520
720,235
720,687
720,711
721,116
721,179
721,420
721,687
721,705
722,420
722,687
722,704
722,711
722,11376
724,651
725,653
726,740
727,11447
727,11939
728,661
728,750
728,753
728,11455
728,11841
728,11937
728,11945
728,11991
728,12081
729,762
729,814
731,119
731,173
732,152
732,12071
732,12083
734,723
734,736
734,781
734,787
735,641
735,644
735,757
735,764
735,767
735,7147
735,7149
736,734
737,152
737,645
737,739
737,745
737,754
737,760
738,33
738,780
738,10459
739,372
739,429
739,737
739,742
739,745
739,757
739,760
740,95
740,661
740,726
740,746
740,755
740,812
740,3547
740,5440
741,420
741,757
742,737
742,739
742,757
743,740
743,761
743,5604
744,747
744,779
745,152
745,739
745,754
745,757
746,740
747,744
747,779
750,358
750,380
750,450
750,11945
753,226
753,7178
753,11841
753,11941
753,11945
753,11991
754,429
754,733
754,737
754,739
754,751
754,757
754,770
754,808
754,814
754,816
754,2721
754,12065
754,12071
755,740
756,661
756,746
757,735
757,737
757,739
757,754
758,4558
759,715
759,775
759,825
761,743
761,5604
762,729
762,739
763,165
763,6510
764,641
764,735
764,746
765,86
765,669
765,678
765,681
765,711
765,5365
766,8756
767,801
767,804
767,7140
767,7156
767,7183
767,11924
767,11931
767,11958
767,11964
767,11972
767,11983
767,11985
767,11996
767,12003
771,420
771,741
772,61
772,424
772,679
772,3808
773,427
773,659
773,661
773,6567
774,7198
775,688
775,759
775,825
777,51
777,355
778,11078
779,95
779,109
779,427
779,740
779,754
779,776
779,819
779,12081
780,738
780,5128
781,734
781,784
781,787
782,805
782,814
782,5540
782,12208
783,797
784,781
784,787
785,793
786,165
786,214
786,6510
786,6519
787,734
787,781
787,784
788,152
788,6755
789,1723
789,1728
789,1740
789,1744
789,1908
789,2990
789,2993
789,6813
790,358
790,380
790,450
791,716
791,796
792,7309
792,8724
793,629
793,785
793,1516
793,1517
793,1548
793,1551
793,1662
793,2023
793,2035
793,2564
793,8318
793,9181
795,175
795,6589
795,11686
795,12031
795,12071
795,12091
795,12156
795,12212
795,12218
796,791
797,783
797,9570
798,678
798,681
799,111
799,117
799,820
799,8095
799,8115
799,8126
800,58
800,499
800,2696
801,767
801,804
801,11985
801,12256
803,3530
803,4360
804,767
804,801
804,11985
804,12256
805,191
805,274
805,782
805,814
805,6434
805,6436
805,7080
806,820
806,3419
806,3433
806,6561
806,7095
806,12118
806,12221
807,516
807,595
807,809
807,10722
809,33
809,60
809,393
809,807
809,10596
810,813
810,821
811,759
811,775
811,825
812,740
812,5434
813,810
813,7640
813,7655
813,7731
813,7781
814,311
814,617
814,661
814,754
814,782
814,802
814,805
814,7786
814,12071
815,140
815,688
815,715
815,735
817,12047
818,420
818,423
819,754
819,779
819,7167
820,179
820,687
820,710
820,735
820,754
820,806
820,809
820,815
820,12065
820,12081
821,726
821,810
822,645
822,12065
825,759
825,775
826,140
826,681
826,739
827,327
827,640
827,2696
828,849
828,1195
828,1301
830,847
831,832
831,834
831,837
831,845
831,1314
832,831
832,834
832,845
833,847
833,949
833,955
833,1306
833,1332
834,831
834,832
834,841
834,845
834,1280
834,1290
834,1306
835,845
836,833
836,847
836,3254
836,7299
836,7308
836,7310
836,7312
836,8998
837,831
837,1054
837,1286
838,1135
838,1147
838,1149
838,1304
839,842
839,843
839,8165
839,12107
840,836
840,9701
841,834
841,1306
842,828
842,839
842,846
843,828
843,839
843,842
843,846
845,828
845,831
845,832
845,834
845,835
845,846
846,828
846,843
847,830
847,833
847,836
847,845
847,946
847,949
847,952
847,955
847,1306
847,1329
848,849
849,852
849,1205
849,1301
849,2023
849,8275
849,8311
850,849
850,1971
851,305
851,852
851,6191
851,7813
851,7815
851,7844
852,851
852,7813
853,999
854,855
854,861
854,864
854,1142
855,862
855,863
855,915
855,1118
855,1225
855,1270
856,999
857,7277
859,866
859,881
859,893
859,906
859,1127
859,1203
859,1279
859,9148
859,10690
860,935
860,950
860,988
861,854
861,862
861,864
861,1142
861,9021
861,9140
861,9141
861,9142
861,9143
861,9144
861,9146
861,9148
861,10709
862,855
862,863
862,1216
862,1270
863,855
863,862
863,1270
864,854
864,861
864,1142
864,10365
864,10690
865,1230
865,1262
865,9144
866,881
866,893
866,1100
866,10755
867,868
867,881
867,882
867,893
867,903
867,905
867,906
867,1317
868,867
868,881
868,882
868,893
868,903
868,906
868,1317
869,881
870,873
870,880
870,885
870,887
870,942
870,11400
871,890
872,890
873,870
874,890
875,859
876,867
876,881
876,892
877,870
879,870
879,7302
880,870
881,867
881,868
881,882
881,893
881,903
881,906
881,1203
881,1317
882,867
882,868
882,881
882,893
882,903
882,906
882,1317
883,890
884,881
